"Date","Value"
"02/04/2004",1.1735
"02/05/2004",1.1725
"02/06/2004",1.18
"02/09/2004",1.185
"02/10/2004",1.1775
"02/11/2004",1.214
"02/12/2004",1.2425
"02/13/2004",1.2445
"02/17/2004",1.3
"02/18/2004",1.3
"02/19/2004",1.328
"02/20/2004",1.3075
"02/23/2004",1.3125
"02/24/2004",1.3255
"02/25/2004",1.308
"02/26/2004",1.348
"02/27/2004",1.343
"03/01/2004",1.3945
"03/02/2004",1.371
"03/03/2004",1.301
"03/04/2004",1.3175
"03/05/2004",1.338
"03/08/2004",1.292
"03/09/2004",1.27
"03/10/2004",1.284
"03/11/2004",1.3355
"03/12/2004",1.309
"03/15/2004",1.347
"03/16/2004",1.364
"03/17/2004",1.3495
"03/18/2004",1.3695
"03/19/2004",1.379
"03/22/2004",1.355
"03/23/2004",1.3605
"03/24/2004",1.3555
"03/25/2004",1.3455
"03/26/2004",1.3525
"03/29/2004",1.3595
"03/30/2004",1.344
"03/31/2004",1.3585
"04/01/2004",1.371
"04/02/2004",1.352
"04/05/2004",1.3171
"04/06/2004",1.327
"04/07/2004",1.318
"04/08/2004",1.3125
"04/12/2004",1.297
"04/13/2004",1.291
"04/14/2004",1.303
"04/15/2004",1.2945
"04/16/2004",1.3505
"04/19/2004",1.368
"04/20/2004",1.317
"04/21/2004",1.2335
"04/22/2004",1.2295
"04/23/2004",1.243
"04/26/2004",1.2435
"04/27/2004",1.236
"04/28/2004",1.1775
"04/29/2004",1.192
"04/30/2004",1.2095
"05/03/2004",1.228
"05/04/2004",1.2315
"05/05/2004",1.2465
"05/06/2004",1.2385
"05/07/2004",1.1925
"05/10/2004",1.1675
"05/11/2004",1.1935
"05/12/2004",1.187
"05/13/2004",1.1775
"05/14/2004",1.176
"05/17/2004",1.1445
"05/18/2004",1.156
"05/19/2004",1.1975
"05/20/2004",1.189
"05/21/2004",1.221
"05/24/2004",1.2325
"05/25/2004",1.237
"05/26/2004",1.2325
"05/27/2004",1.273
"05/28/2004",1.278
"06/01/2004",1.2855
"06/02/2004",1.249
"06/03/2004",1.247
"06/04/2004",1.2335
"06/07/2004",1.272
"06/08/2004",1.2405
"06/09/2004",1.1675
"06/10/2004",1.176
"06/14/2004",1.1565
"06/15/2004",1.195
"06/16/2004",1.1825
"06/17/2004",1.203
"06/18/2004",1.195
"06/21/2004",1.197
"06/22/2004",1.1635
"06/23/2004",1.201
"06/24/2004",1.2185
"06/25/2004",1.2095
"06/28/2004",1.2065
"06/29/2004",1.1715
"06/30/2004",1.205
"07/01/2004",1.222
"07/02/2004",1.22
"07/06/2004",1.22
"07/07/2004",1.2525
"07/08/2004",1.2515
"07/09/2004",1.281
"07/12/2004",1.2775
"07/13/2004",1.279
"07/14/2004",1.278
"07/15/2004",1.2895
"07/16/2004",1.3135
"07/19/2004",1.3085
"07/20/2004",1.288
"07/21/2004",1.2765
"07/22/2004",1.2845
"07/23/2004",1.247
"07/26/2004",1.2495
"07/27/2004",1.22
"07/28/2004",1.268
"07/29/2004",1.2915
"07/30/2004",1.308
"08/02/2004",1.308
"08/03/2004",1.306
"08/04/2004",1.298
"08/05/2004",1.284
"08/06/2004",1.282
"08/09/2004",1.2455
"08/10/2004",1.261
"08/11/2004",1.276
"08/12/2004",1.27
"08/13/2004",1.321
"08/16/2004",1.319
"08/17/2004",1.3115
"08/18/2004",1.274
"08/19/2004",1.2855
"08/20/2004",1.2715
"08/23/2004",1.2395
"08/24/2004",1.2415
"08/25/2004",1.242
"08/26/2004",1.2515
"08/27/2004",1.259
"08/30/2004",1.262
"08/31/2004",1.281
"09/01/2004",1.275
"09/02/2004",1.2475
"09/03/2004",1.2405
"09/07/2004",1.273
"09/08/2004",1.2575
"09/09/2004",1.265
"09/10/2004",1.281
"09/13/2004",1.2805
"09/14/2004",1.278
"09/15/2004",1.2675
"09/16/2004",1.298
"09/17/2004",1.302
"09/20/2004",1.311
"09/21/2004",1.3415
"09/22/2004",1.38
"09/23/2004",1.368
"09/24/2004",1.362
"09/27/2004",1.3855
"09/28/2004",1.378
"09/29/2004",1.393
"09/30/2004",1.4
"10/01/2004",1.408
"10/04/2004",1.401
"10/05/2004",1.4055
"10/06/2004",1.4265
"10/07/2004",1.4325
"10/08/2004",1.4735
"10/11/2004",1.4735
"10/12/2004",1.453
"10/13/2004",1.293
"10/14/2004",1.2765
"10/15/2004",1.316
"10/18/2004",1.291
"10/19/2004",1.303
"10/20/2004",1.297
"10/21/2004",1.3105
"10/22/2004",1.3095
"10/25/2004",1.28
"10/26/2004",1.2865
"10/27/2004",1.293
"10/28/2004",1.2575
"10/29/2004",1.3475
"11/01/2004",1.3155
"11/02/2004",1.3295
"11/03/2004",1.34
"11/04/2004",1.361
"11/05/2004",1.3785
"11/08/2004",1.379
"11/09/2004",1.3885
"11/10/2004",1.383
"11/11/2004",1.3925
"11/12/2004",1.428
"11/15/2004",1.4365
"11/16/2004",1.419
"11/17/2004",1.4555
"11/18/2004",1.475
"11/19/2004",1.482
"11/22/2004",1.459
"11/23/2004",1.4675
"11/24/2004",1.4885
"11/26/2004",1.4885
"11/29/2004",1.445
"11/30/2004",1.443
"12/01/2004",1.4675
"12/02/2004",1.437
"12/03/2004",1.435
"12/06/2004",1.4335
"12/07/2004",1.406
"12/08/2004",1.3755
"12/09/2004",1.379
"12/10/2004",1.4015
"12/13/2004",1.436
"12/14/2004",1.444
"12/15/2004",1.4645
"12/16/2004",1.466
"12/17/2004",1.4725
"12/20/2004",1.4905
"12/21/2004",1.504
"12/22/2004",1.475
"12/23/2004",1.483
"12/27/2004",1.5
"12/28/2004",1.5425
"12/29/2004",1.4825
"12/30/2004",1.487
"12/31/2004",1.487
"01/03/2005",1.5235
"01/04/2005",1.395
"01/05/2005",1.422
"01/06/2005",1.42
"01/07/2005",1.415
"01/10/2005",1.4135
"01/11/2005",1.44
"01/12/2005",1.444
"01/13/2005",1.408
"01/14/2005",1.434
"01/18/2005",1.44
"01/19/2005",1.4505
"01/20/2005",1.458
"01/21/2005",1.4765
"01/24/2005",1.4755
"01/25/2005",1.4735
"01/26/2005",1.4855
"01/27/2005",1.4955
"01/28/2005",1.4625
"01/31/2005",1.463
"02/01/2005",1.451
"02/02/2005",1.4335
"02/03/2005",1.4305
"02/04/2005",1.418
"02/07/2005",1.4335
"02/08/2005",1.433
"02/09/2005",1.43
"02/10/2005",1.47
"02/11/2005",1.4675
"02/14/2005",1.4695
"02/15/2005",1.487
"02/16/2005",1.476
"02/17/2005",1.5035
"02/18/2005",1.4945
"02/22/2005",1.492
"02/23/2005",1.5
"02/24/2005",1.483
"02/25/2005",1.489
"02/28/2005",1.5
"03/01/2005",1.4645
"03/02/2005",1.477
"03/03/2005",1.475
"03/04/2005",1.492
"03/07/2005",1.4945
"03/08/2005",1.4975
"03/09/2005",1.502
"03/10/2005",1.495
"03/11/2005",1.481
"03/14/2005",1.475
"03/15/2005",1.4955
"03/16/2005",1.506
"03/17/2005",1.506
"03/18/2005",1.5075
"03/21/2005",1.489
"03/22/2005",1.4985
"03/23/2005",1.447
"03/24/2005",1.4595
"03/28/2005",1.4605
"03/29/2005",1.4765
"03/30/2005",1.4995
"03/31/2005",1.5105
"04/01/2005",1.4925
"04/04/2005",1.506
"04/05/2005",1.4965
"04/06/2005",1.5225
"04/07/2005",1.5215
"04/08/2005",1.5235
"04/11/2005",1.542
"04/12/2005",1.5115
"04/13/2005",1.475
"04/14/2005",1.4455
"04/15/2005",1.463
"04/18/2005",1.462
"04/19/2005",1.4885
"04/20/2005",1.517
"04/21/2005",1.4965
"04/22/2005",1.502
"04/25/2005",1.504
"04/26/2005",1.4815
"04/27/2005",1.463
"04/28/2005",1.445
"04/29/2005",1.493
"05/02/2005",1.496
"05/03/2005",1.4785
"05/04/2005",1.459
"05/05/2005",1.459
"05/06/2005",1.472
"05/09/2005",1.4765
"05/10/2005",1.492
"05/11/2005",1.4825
"05/12/2005",1.4555
"05/13/2005",1.4245
"05/16/2005",1.4225
"05/17/2005",1.4335
"05/18/2005",1.466
"05/19/2005",1.458
"05/20/2005",1.475
"05/23/2005",1.4885
"05/24/2005",1.505
"05/25/2005",1.529
"05/26/2005",1.614
"05/27/2005",1.486
"05/31/2005",1.505
"06/01/2005",1.538
"06/02/2005",1.559
"06/03/2005",1.5955
"06/06/2005",1.6065
"06/07/2005",1.593
"06/08/2005",1.5985
"06/09/2005",1.602
"06/10/2005",1.632
"06/13/2005",1.615
"06/14/2005",1.5845
"06/15/2005",1.607
"06/16/2005",1.6435
"06/17/2005",1.6895
"06/20/2005",1.6725
"06/21/2005",1.686
"06/22/2005",1.675
"06/23/2005",1.675
"06/24/2005",1.6755
"06/27/2005",1.682
"06/28/2005",1.6
"06/29/2005",1.5975
"06/30/2005",1.5535
"07/01/2005",1.5365
"07/05/2005",1.58
"07/06/2005",1.603
"07/07/2005",1.6095
"07/08/2005",1.6255
"07/11/2005",1.624
"07/12/2005",1.603
"07/13/2005",1.62
"07/14/2005",1.618
"07/15/2005",1.629
"07/18/2005",1.6305
"07/19/2005",1.6505
"07/20/2005",1.6555
"07/21/2005",1.631
"07/22/2005",1.6555
"07/25/2005",1.658
"07/26/2005",1.666
"07/27/2005",1.6775
"07/28/2005",1.683
"07/29/2005",1.6875
"08/01/2005",1.7035
"08/02/2005",1.7
"08/03/2005",1.709
"08/04/2005",1.6945
"08/05/2005",1.689
"08/08/2005",1.687
"08/09/2005",1.652
"08/10/2005",1.687
"08/11/2005",1.706
"08/12/2005",1.7375
"08/15/2005",1.771
"08/16/2005",1.7795
"08/17/2005",1.721
"08/18/2005",1.7215
"08/19/2005",1.7185
"08/22/2005",1.74
"08/23/2005",1.7445
"08/24/2005",1.717
"08/25/2005",1.714
"08/26/2005",1.7695
"08/29/2005",1.7105
"08/30/2005",1.7095
"08/31/2005",1.7435
"09/01/2005",1.727
"09/02/2005",1.747
"09/06/2005",1.736
"09/07/2005",1.721
"09/08/2005",1.6965
"09/09/2005",1.684
"09/12/2005",1.719
"09/13/2005",1.7
"09/14/2005",1.682
"09/15/2005",1.678
"09/16/2005",1.673
"09/19/2005",1.7395
"09/20/2005",1.7495
"09/21/2005",1.7965
"09/22/2005",1.81
"09/23/2005",1.7985
"09/26/2005",1.841
"09/27/2005",1.838
"09/28/2005",1.8765
"09/29/2005",1.8105
"09/30/2005",1.8015
"10/03/2005",1.834
"10/04/2005",1.8505
"10/05/2005",1.873
"10/06/2005",1.875
"10/07/2005",1.9005
"10/10/2005",1.899
"10/11/2005",1.927
"10/12/2005",1.88
"10/13/2005",1.86
"10/14/2005",1.8545
"10/17/2005",1.921
"10/18/2005",1.93
"10/19/2005",1.926
"10/20/2005",1.923
"10/21/2005",1.928
"10/24/2005",1.9235
"10/25/2005",1.9645
"10/26/2005",1.968
"10/27/2005",1.937
"10/28/2005",1.896
"10/31/2005",1.896
"11/01/2005",1.896
"11/02/2005",1.902
"11/03/2005",1.905
"11/04/2005",1.9335
"11/07/2005",1.9375
"11/08/2005",1.932
"11/09/2005",1.9255
"11/10/2005",1.965
"11/11/2005",1.999
"11/14/2005",2.0065
"11/15/2005",2.0275
"11/16/2005",2.035
"11/17/2005",2.046
"11/18/2005",2.1
"11/21/2005",2.1
"11/22/2005",2.08
"11/23/2005",2.14
"11/25/2005",2.14
"11/28/2005",2.18
"11/29/2005",2.0405
"11/30/2005",2.075
"12/01/2005",2.168
"12/02/2005",2.1525
"12/05/2005",2.166
"12/06/2005",2.119
"12/07/2005",2.1605
"12/08/2005",2.17
"12/09/2005",2.18
"12/12/2005",2.1555
"12/13/2005",2.173
"12/14/2005",2.126
"12/15/2005",2.1415
"12/16/2005",2.1695
"12/19/2005",2.1595
"12/20/2005",2.165
"12/21/2005",2.179
"12/22/2005",2.206
"12/23/2005",2.2305
"12/27/2005",2.28
"12/28/2005",2.194
"12/29/2005",2.1645
"12/30/2005",2.1615
"01/03/2006",2.168
"01/04/2006",2.2165
"01/05/2006",2.1385
"01/06/2006",2.1555
"01/09/2006",2.167
"01/10/2006",2.1795
"01/11/2006",2.155
"01/12/2006",2.147
"01/13/2006",2.168
"01/17/2006",2.169
"01/18/2006",2.17
"01/19/2006",2.156
"01/20/2006",2.13
"01/23/2006",2.1425
"01/24/2006",2.1725
"01/25/2006",2.2185
"01/26/2006",2.2315
"01/27/2006",2.2965
"01/30/2006",2.2345
"01/31/2006",2.2355
"02/01/2006",2.259
"02/02/2006",2.3185
"02/03/2006",2.318
"02/06/2006",2.3365
"02/07/2006",2.2875
"02/08/2006",2.28
"02/09/2006",2.309
"02/10/2006",2.226
"02/13/2006",2.237
"02/14/2006",2.2665
"02/15/2006",2.194
"02/16/2006",2.237
"02/17/2006",2.209
"02/21/2006",2.281
"02/22/2006",2.266
"02/23/2006",2.21
"02/24/2006",2.204
"02/27/2006",2.136
"02/28/2006",2.1855
"03/01/2006",2.2435
"03/02/2006",2.2755
"03/03/2006",2.2695
"03/06/2006",2.201
"03/07/2006",2.186
"03/08/2006",2.1725
"03/09/2006",2.2045
"03/10/2006",2.217
"03/13/2006",2.2515
"03/14/2006",2.26
"03/15/2006",2.252
"03/16/2006",2.2665
"03/17/2006",2.369
"03/20/2006",2.344
"03/21/2006",2.334
"03/22/2006",2.35
"03/23/2006",2.409
"03/24/2006",2.4115
"03/27/2006",2.475
"03/28/2006",2.494
"03/29/2006",2.4765
"03/30/2006",2.5035
"03/31/2006",2.488
"04/03/2006",2.577
"04/04/2006",2.5735
"04/05/2006",2.628
"04/06/2006",2.6765
"04/07/2006",2.6705
"04/10/2006",2.739
"04/11/2006",2.7515
"04/12/2006",2.8215
"04/13/2006",2.868
"04/17/2006",2.969
